DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000044,December,Night,6,Hollywood,,,221,Glass,Young Adult,Other,African American,
S00000045,January,Evening,8,West LA,,,206,Switch Blade,Young Adult,Other,Asian,
S00000046,July,Night,20,Olympic,,,201,Knife With Blade Over 6 Inches In Length,Adult,Other,Pacific Islander,
S00000047,October,Afternoon,1,Central,,,503,Caustic Chemical/poison,Young Adult,Male,African American,
S00000048,May,Evening,17,Devonshire,,,501,Bomb Threat,Adult,Female,Pacific Islander,
S00000049,December,Afternoon,4,Hollenbeck,,,204,Folding Knife,Young Adult,Female,Other,
S00000050,January,Night,1,Central,,,300,Blackjack,Young Adult,Other,Pacific Islander,
S00000051,July,Morning,14,Pacific,,,210,Razor Blade,Eldery,Female,Other,
S00000052,May,Evening,3,Southwest,,,219,Screwdriver,Young Adult,Female,Pacific Islander,
S00000053,May,Evening,4,Hollenbeck,,,500,Unknown Weapon/other Weapon,Adult,Male,Hispanic/Latino,
S00000054,December,Afternoon,18,Southeast,,,300,Blackjack,Eldery,Other,Caucasian,
S00000055,June,Night,19,Mission,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Other,Pacific Islander,
S00000056,May,Night,1,Central,,,211,Axe,Adult,Female,Pacific Islander,
S00000057,June,Night,20,Olympic,,,205,Kitchen Knife,Child,Male,African American,
S00000058,January,Night,1,Central,,,509,Rope/ligature,Eldery,Female,Hispanic/Latino,
S00000059,June,Afternoon,20,Olympic,,,104,Shotgun,Child,Other,Asian,
S00000060,August,Night,14,Pacific,,,111,Starter Pistol/revolver,Eldery,Male,Pacific Islander,
S00000061,June,Night,6,Hollywood,,,202,Bowie Knife,Adolescent,Other,Asian,
S00000062,April,Night,2,Rampart,,,304,Club/bat,Adult,Male,Pacific Islander,
S00000063,April,Night,18,Southeast,,,503,Caustic Chemical/poison,Adult,Female,Hispanic/Latino,
S00000064,January,Night,10,West Valley,,,305,Fixed Object,Adolescent,Male,Native American,
S00000065,October,Evening,6,Hollywood,,,107,Other Firearm,Child,Other,Asian,
S00000066,March,Evening,8,West LA,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Pacific Islander,
S00000067,June,Night,15,N Hollywood,,,112,Toy Gun,Child,Female,Other,
S00000068,November,Night,17,Devonshire,,,309,Board,Adolescent,Female,Native American,
S00000069,September,Morning,16,Foothill,,,505,Explosive Device,Child,Other,Other,
S00000070,June,Night,18,Southeast,,,109,Semi-automatic Pistol,Young Adult,Female,Other,
S00000071,June,Morning,4,Hollenbeck,,,214,Ice Pick,Adolescent,Other,Native American,
S00000072,November,Night,15,N Hollywood,,,506,Fire,Adult,Male,Native American,
S00000073,September,Morning,2,Rampart,,,200,Knife With Blade 6inches Or Less,Adolescent,Male,Asian,
S00000074,February,Evening,1,Central,,,513,Stun Gun,Child,Female,African American,
S00000075,November,Night,21,Topanga,,,300,Blackjack,Adolescent,Female,African American,
S00000076,August,Evening,9,Van Nuys,,,110,Semi-automatic Rifle,Child,Other,Other,
S00000077,June,Morning,13,Newton,,,221,Glass,Adult,Male,Hispanic/Latino,
S00000078,June,Evening,2,Rampart,,,104,Shotgun,Adult,Female,Caucasian,
S00000079,December,Night,2,Rampart,,,513,Stun Gun,Adolescent,Female,Native American,
S00000080,April,Night,16,Foothill,,,204,Folding Knife,Child,Male,Pacific Islander,
S00000081,December,Afternoon,12,77th Street,,,101,Revolver,Adolescent,Other,Other,
S00000082,January,Evening,19,Mission,,,301,Belt Flailing Instrument/chain,Adolescent,Male,African American,
S00000083,July,Afternoon,1,Central,,,208,Razor,Adult,Male,Caucasian,
S00000084,January,Afternoon,18,Southeast,,,209,Straight Razor,Child,Female,Asian,
S00000085,May,Evening,19,Mission,,,106,Unknown Firearm,Adult,Female,Asian,
S00000086,July,Morning,16,Foothill,,,106,Unknown Firearm,Adolescent,Other,Native American,
S00000087,November,Night,11,Northeast,,,500,Unknown Weapon/other Weapon,Eldery,Male,African American,
S00000088,January,Night,16,Foothill,,,101,Revolver,Eldery,Other,African American,
S00000089,October,Night,21,Topanga,,,223,Unknown Type Cutting Instrument,Adolescent,Other,African American,
S00000090,April,Night,13,Newton,,,302,Blunt Instrument,Adolescent,Other,Native American,
S00000091,July,Morning,3,Southwest,,,222,,Eldery,Other,African American,
S00000092,July,Night,10,West Valley,,,205,Kitchen Knife,Adolescent,Male,Native American,
S00000093,December,Night,16,Foothill,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Other,African American,
S00000094,February,Afternoon,18,Southeast,,,102,Hand Gun,Adolescent,Other,Other,
S00000095,April,Night,11,Northeast,,,305,Fixed Object,Adolescent,Female,Caucasian,
S00000096,November,Afternoon,13,Newton,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,Asian,
S00000097,May,Evening,14,Pacific,,,217,Sword,Young Adult,Other,Asian,
S00000098,August,Evening,8,West LA,,,303,Brass Knuckles,Adolescent,Male,Caucasian,
S00000099,January,Morning,12,77th Street,,,306,Rock/thrown Object,Adolescent,Male,African American,
S00000100,August,Morning,14,Pacific,,,303,Brass Knuckles,Young Adult,Female,Pacific Islander,
S00000101,December,Night,14,Pacific,,,221,Glass,Child,Other,Pacific Islander,
S00000102,April,Night,20,Olympic,,,306,Rock/thrown Object,Child,Female,Hispanic/Latino,
S00000103,March,Night,15,N Hollywood,,,109,Semi-automatic Pistol,Adult,Other,Other,
S00000104,December,Night,5,Harbor,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Other,
S00000105,December,Night,5,Harbor,,,303,Brass Knuckles,Adolescent,Male,African American,
S00000106,February,Night,3,Southwest,,,500,Unknown Weapon/other Weapon,Eldery,Female,Native American,
S00000107,April,Morning,2,Rampart,,,300,Blackjack,Adult,Female,Hispanic/Latino,
S00000108,August,Night,21,Topanga,,,101,Revolver,Adult,Male,Caucasian,
S00000109,June,Night,19,Mission,,,107,Other Firearm,Adolescent,Other,Native American,
S00000110,July,Night,6,Hollywood,,,511,Verbal Threat,Eldery,Male,Caucasian,
S00000111,December,Evening,21,Topanga,,,503,Caustic Chemical/poison,Eldery,Other,Asian,
S00000112,November,Afternoon,7,Wilshire,,,300,Blackjack,Child,Female,Other,
S00000113,May,Evening,7,Wilshire,,,211,Axe,Adult,Male,Native American,
S00000114,October,Morning,4,Hollenbeck,,,507,Liquor/drugs,Young Adult,Female,Hispanic/Latino,
S00000115,December,Afternoon,17,Devonshire,,,110,Semi-automatic Rifle,Eldery,Other,Caucasian,
S00000116,September,Morning,11,Northeast,,,111,Starter Pistol/revolver,Young Adult,Female,Hispanic/Latino,
S00000117,January,Morning,14,Pacific,,,223,Unknown Type Cutting Instrument,Young Adult,Female,Native American,
S00000118,December,Night,5,Harbor,,,202,Bowie Knife,Adult,Male,Asian,
S00000119,January,Night,9,Van Nuys,,,111,Starter Pistol/revolver,Child,Female,Native American,
S00000120,July,Evening,20,Olympic,,,213,Cleaver,Adolescent,Other,African American,
S00000121,May,Morning,17,Devonshire,,,223,Unknown Type Cutting Instrument,Child,Other,Caucasian,
S00000122,August,Night,16,Foothill,,,512,Mace/pepper Spray,Adult,Male,Pacific Islander,
S00000123,April,Night,11,Northeast,,,508,Martial Arts Weapons,Eldery,Female,Other,
S00000124,October,Night,17,Devonshire,,,506,Fire,Eldery,Female,Asian,
S00000125,February,Afternoon,16,Foothill,,,515,Physical Presence,Adolescent,Female,Pacific Islander,
S00000126,February,Evening,17,Devonshire,,,107,Other Firearm,Child,Female,Native American,
S00000127,October,Night,13,Newton,,,103,Rifle,Child,Female,Hispanic/Latino,
S00000128,March,Night,11,Northeast,,,207,Other Knife,Eldery,Other,African American,
S00000129,October,Morning,9,Van Nuys,,,103,Rifle,Young Adult,Female,Other,
S00000130,September,Morning,8,West LA,,,210,Razor Blade,Child,Other,Caucasian,
S00000131,August,Evening,20,Olympic,,,306,Rock/thrown Object,Child,Male,Native American,
S00000132,January,Night,1,Central,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Hispanic/Latino,
S00000133,March,Afternoon,3,Southwest,,,308,Stick,Child,Female,Caucasian,
S00000134,November,Evening,17,Devonshire,,,304,Club/bat,Young Adult,Other,Caucasian,
S00000135,February,Afternoon,15,N Hollywood,,,509,Rope/ligature,Adult,Other,Caucasian,
S00000136,July,Night,4,Hollenbeck,,,216,Scissors,Eldery,Female,African American,
S00000137,December,Night,17,Devonshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Male,African American,
S00000138,April,Afternoon,6,Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,Pacific Islander,
S00000139,January,Afternoon,7,Wilshire,,,510,Scalding Liquid,Young Adult,Other,Caucasian,
S00000140,July,Night,17,Devonshire,,,104,Shotgun,Child,Other,African American,
S00000141,August,Afternoon,11,Northeast,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Male,Native American,
S00000142,October,Night,11,Northeast,,,101,Revolver,Child,Male,Hispanic/Latino,
S00000143,December,Night,2,Rampart,,,510,Scalding Liquid,Adolescent,Other,Other,
S00000144,January,Evening,17,Devonshire,,,502,Bow And Arrow,Young Adult,Female,Asian,
S00000145,May,Evening,1,Central,,,217,Sword,Young Adult,Female,Native American,
S00000146,December,Afternoon,1,Central,,,301,Belt Flailing Instrument/chain,Eldery,Other,Asian,
S00000147,April,Night,12,77th Street,,,507,Liquor/drugs,Adolescent,Other,African American,
S00000148,March,Morning,2,Rampart,,,503,Caustic Chemical/poison,Eldery,Other,Hispanic/Latino,
S00000149,October,Evening,15,N Hollywood,,,112,Toy Gun,Young Adult,Male,Pacific Islander,
S00000150,April,Evening,4,Hollenbeck,,,307,Vehicle,Young Adult,Female,Hispanic/Latino,
S00000151,October,Morning,9,Van Nuys,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Female,Pacific Islander,
S00000152,December,Morning,13,Newton,,,207,Other Knife,Child,Other,Hispanic/Latino,
S00000153,January,Afternoon,17,Devonshire,,,203,Dirk/dagger,Adolescent,Other,Caucasian,
S00000154,April,Night,5,Harbor,,,104,Shotgun,Young Adult,Other,Caucasian,
S00000155,July,Night,3,Southwest,,,204,Folding Knife,Adult,Other,Native American,
S00000156,April,Night,19,Mission,,,113,Simulated Gun,Young Adult,Male,Hispanic/Latino,
S00000157,March,Night,21,Topanga,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Male,Asian,
S00000158,March,Morning,15,N Hollywood,,,215,Machete,Young Adult,Female,Caucasian,
S00000159,September,Afternoon,18,Southeast,,,214,Ice Pick,Adult,Other,Pacific Islander,
S00000160,October,Morning,21,Topanga,,,303,Brass Knuckles,Young Adult,Female,Caucasian,
S00000161,November,Night,11,Northeast,,,500,Unknown Weapon/other Weapon,Eldery,Male,African American,
S00000162,April,Night,19,Mission,,,104,Shotgun,Young Adult,Male,Caucasian,
S00000163,October,Afternoon,16,Foothill,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Other,Caucasian,
S00000164,January,Night,14,Pacific,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Other,Pacific Islander,
S00000165,March,Afternoon,7,Wilshire,,,113,Simulated Gun,Adolescent,Female,African American,
S00000166,February,Night,19,Mission,,,511,Verbal Threat,Young Adult,Female,Native American,
S00000167,April,Afternoon,6,Hollywood,,,218,Other Cutting Instrument,Young Adult,Other,African American,
S00000168,June,Afternoon,11,Northeast,,,214,Ice Pick,Adolescent,Other,Caucasian,
S00000169,March,Night,2,Rampart,,,113,Simulated Gun,Eldery,Female,Hispanic/Latino,
S00000170,August,Afternoon,15,N Hollywood,,,306,Rock/thrown Object,Eldery,Other,Caucasian,
S00000171,September,Night,13,Newton,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Other,Caucasian,
S00000172,April,Evening,20,Olympic,,,112,Toy Gun,Adult,Other,Native American,
S00000173,August,Night,1,Central,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Male,Other,
S00000174,September,Morning,2,Rampart,,,302,Blunt Instrument,Child,Other,Asian,
S00000175,September,Morning,10,West Valley,,,215,Machete,Young Adult,Female,Native American,
S00000176,June,Night,17,Devonshire,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Other,Other,
S00000177,May,Night,3,Southwest,,,504,Demand Note,Young Adult,Other,Asian,
S00000178,January,Night,13,Newton,,,219,Screwdriver,Young Adult,Male,Hispanic/Latino,
S00000179,February,Night,9,Van Nuys,,,110,Semi-automatic Rifle,Eldery,Other,Pacific Islander,
S00000180,March,Night,11,Northeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Female,Asian,
S00000181,May,Morning,4,Hollenbeck,,,504,Demand Note,Eldery,Male,Caucasian,
S00000182,April,Morning,8,West LA,,,115,Assault Weapon/Uzi/AK47/etc,Child,Male,Hispanic/Latino,
S00000183,October,Afternoon,5,Harbor,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Hispanic/Latino,
S00000184,January,Night,1,Central,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,Native American,
S00000185,March,Night,5,Harbor,,,110,Semi-automatic Rifle,Eldery,Male,African American,
S00000186,April,Night,2,Rampart,,,307,Vehicle,Eldery,Other,Other,
S00000187,January,Night,19,Mission,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Male,Caucasian,
S00000188,December,Evening,14,Pacific,,,205,Kitchen Knife,Child,Other,Native American,
S00000189,April,Evening,9,Van Nuys,,,306,Rock/thrown Object,Adult,Other,Asian,
S00000190,May,Night,19,Mission,,,215,Machete,Young Adult,Female,Native American,
S00000191,September,Night,1,Central,,,203,Dirk/dagger,Adult,Female,Other,
S00000192,October,Night,19,Mission,,,218,Other Cutting Instrument,Eldery,Male,Native American,
S00000193,July,Morning,16,Foothill,,,219,Screwdriver,Eldery,Other,African American,
S00000194,October,Evening,14,Pacific,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Female,Native American,
S00000195,October,Afternoon,3,Southwest,,,306,Rock/thrown Object,Eldery,Male,Native American,
S00000196,June,Night,1,Central,,,118,Uzi Semiautomatic Assault Rifle,Adult,Female,Asian,
S00000197,October,Night,19,Mission,,,302,Blunt Instrument,Adolescent,Other,Other,
S00000198,October,Afternoon,9,Van Nuys,,,213,Cleaver,Child,Male,Caucasian,
S00000199,June,Afternoon,21,Topanga,,,112,Toy Gun,Young Adult,Other,Asian,
S00000200,August,Morning,1,Central,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Other,Caucasian,
S00000201,October,Morning,1,Central,,,309,Board,Young Adult,Male,Asian,
S00000202,May,Night,6,Hollywood,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Native American,
S00000203,July,Afternoon,7,Wilshire,,,508,Martial Arts Weapons,Adolescent,Other,Hispanic/Latino,
S00000204,August,Evening,8,West LA,,,503,Caustic Chemical/poison,Child,Male,Hispanic/Latino,
S00000205,May,Afternoon,18,Southeast,,,208,Razor,Child,Other,Hispanic/Latino,
S00000206,November,Night,7,Wilshire,,,107,Other Firearm,Child,Other,Asian,
S00000207,March,Night,7,Wilshire,,,106,Unknown Firearm,Adult,Male,Caucasian,
S00000208,January,Afternoon,3,Southwest,,,106,Unknown Firearm,Adult,Female,Pacific Islander,
S00000209,February,Evening,11,Northeast,,,510,Scalding Liquid,Adult,Male,Hispanic/Latino,
S00000210,April,Night,13,Newton,,,107,Other Firearm,Adult,Other,Asian,
S00000211,January,Morning,13,Newton,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,African American,
S00000212,February,Night,7,Wilshire,,,215,Machete,Child,Male,Caucasian,
S00000213,April,Night,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Eldery,Other,Pacific Islander,
S00000214,December,Evening,21,Topanga,,,301,Belt Flailing Instrument/chain,Young Adult,Female,Native American,
S00000215,June,Morning,9,Van Nuys,,,202,Bowie Knife,Young Adult,Female,African American,
S00000216,May,Night,21,Topanga,,,220,Syringe,Child,Male,African American,
S00000217,March,Evening,16,Foothill,,,507,Liquor/drugs,Adolescent,Female,Asian,
S00000218,October,Night,9,Van Nuys,,,510,Scalding Liquid,Child,Other,Native American,
S00000219,December,Morning,1,Central,,,507,Liquor/drugs,Child,Male,Other,
S00000220,August,Afternoon,3,Southwest,,,102,Hand Gun,Child,Female,African American,
S00000221,October,Evening,5,Harbor,,,514,Tire Iron,Child,Male,Asian,
S00000222,November,Afternoon,10,West Valley,,,212,Bottle,Adolescent,Female,Other,
S00000223,November,Night,7,Wilshire,,,309,Board,Child,Other,Caucasian,
S00000224,February,Night,15,N Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,Pacific Islander,
S00000225,April,Night,1,Central,,,217,Sword,Adult,Other,African American,
S00000226,March,Night,21,Topanga,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Other,
S00000227,January,Morning,10,West Valley,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Male,Other,
S00000228,October,Night,7,Wilshire,,,512,Mace/pepper Spray,Eldery,Male,Hispanic/Latino,
S00000229,January,Afternoon,12,77th Street,,,213,Cleaver,Adolescent,Female,Caucasian,
S00000230,December,Evening,17,Devonshire,,,207,Other Knife,Eldery,Female,Pacific Islander,
S00000231,October,Morning,12,77th Street,,,203,Dirk/dagger,Adult,Male,African American,
S00000232,January,Morning,21,Topanga,,,210,Razor Blade,Young Adult,Male,Other,
S00000233,October,Evening,17,Devonshire,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Other,Native American,
S00000234,September,Night,10,West Valley,,,102,Hand Gun,Adult,Male,Caucasian,
S00000235,March,Night,19,Mission,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Female,African American,
S00000236,September,Afternoon,16,Foothill,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Female,Native American,
S00000237,May,Night,2,Rampart,,,502,Bow And Arrow,Adult,Other,African American,
S00000238,February,Night,21,Topanga,,,512,Mace/pepper Spray,Eldery,Male,Hispanic/Latino,
S00000239,July,Morning,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Other,Caucasian,
S00000240,August,Evening,21,Topanga,,,202,Bowie Knife,Child,Other,Pacific Islander,
S00000241,December,Evening,11,Northeast,,,109,Semi-automatic Pistol,Child,Male,Caucasian,
S00000242,January,Night,16,Foothill,,,514,Tire Iron,Child,Male,Native American,
S00000243,May,Night,12,77th Street,,,215,Machete,Adult,Female,Other,
S00000244,February,Evening,12,77th Street,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Pacific Islander,
S00000245,December,Afternoon,17,Devonshire,,,212,Bottle,Child,Male,Native American,
S00000246,July,Night,21,Topanga,,,510,Scalding Liquid,Child,Female,Other,
S00000247,November,Morning,7,Wilshire,,,501,Bomb Threat,Young Adult,Female,Asian,
S00000248,March,Morning,12,77th Street,,,217,Sword,Eldery,Male,Native American,
S00000249,July,Evening,12,77th Street,,,212,Bottle,Adult,Male,Asian,
S00000250,January,Night,1,Central,,,304,Club/bat,Child,Female,Hispanic/Latino,
S00000251,April,Evening,2,Rampart,,,307,Vehicle,Eldery,Female,Caucasian,
S00000252,September,Evening,2,Rampart,,,211,Axe,Adult,Female,Native American,
S00000253,August,Morning,2,Rampart,,,308,Stick,Child,Female,Caucasian,
S00000254,September,Evening,2,Rampart,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Female,Asian,
S00000255,June,Night,19,Mission,,,204,Folding Knife,Young Adult,Other,Hispanic/Latino,
S00000256,March,Afternoon,18,Southeast,,,301,Belt Flailing Instrument/chain,Adolescent,Other,Native American,
S00000257,October,Night,11,Northeast,,,207,Other Knife,Eldery,Male,Native American,
S00000258,June,Night,21,Topanga,,,220,Syringe,Eldery,Female,Other,
S00000259,September,Evening,7,Wilshire,,,103,Rifle,Adult,Other,Pacific Islander,
S00000260,July,Night,6,Hollywood,,,500,Unknown Weapon/other Weapon,Adolescent,Male,Other,
S00000261,September,Morning,13,Newton,,,219,Screwdriver,Child,Male,African American,
S00000262,January,Night,20,Olympic,,,302,Blunt Instrument,Adolescent,Other,African American,
S00000263,April,Night,6,Hollywood,,,510,Scalding Liquid,Child,Female,Native American,
S00000264,July,Evening,18,Southeast,,,302,Blunt Instrument,Young Adult,Male,Other,
S00000265,May,Morning,5,Harbor,,,501,Bomb Threat,Adolescent,Other,African American,
S00000266,September,Morning,3,Southwest,,,506,Fire,Eldery,Other,Other,
S00000267,November,Night,10,West Valley,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Pacific Islander,
S00000268,March,Afternoon,4,Hollenbeck,,,105,Sawed Off Rifle/shotgun,Eldery,Female,Asian,
S00000269,May,Night,7,Wilshire,,,202,Bowie Knife,Young Adult,Male,Hispanic/Latino,
S00000270,April,Afternoon,12,77th Street,,,223,Unknown Type Cutting Instrument,Adolescent,Male,Hispanic/Latino,
S00000271,April,Afternoon,17,Devonshire,,,501,Bomb Threat,Adolescent,Other,Hispanic/Latino,
S00000272,August,Afternoon,3,Southwest,,,217,Sword,Adult,Male,Caucasian,
S00000273,August,Night,20,Olympic,,,221,Glass,Adult,Female,Native American,
S00000274,April,Morning,5,Harbor,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Male,Asian,
S00000275,January,Evening,6,Hollywood,,,215,Machete,Adolescent,Other,African American,
S00000276,October,Morning,13,Newton,,,212,Bottle,Adolescent,Male,Other,
S00000277,December,Morning,13,Newton,,,213,Cleaver,Child,Male,Pacific Islander,
S00000278,November,Night,6,Hollywood,,,213,Cleaver,Young Adult,Other,African American,
S00000279,October,Night,17,Devonshire,,,302,Blunt Instrument,Child,Female,Caucasian,
S00000280,October,Morning,18,Southeast,,,508,Martial Arts Weapons,Eldery,Male,Caucasian,
S00000281,July,Evening,14,Pacific,,,102,Hand Gun,Adult,Female,Pacific Islander,
S00000282,December,Night,4,Hollenbeck,,,207,Other Knife,Adult,Female,African American,
S00000283,February,Night,7,Wilshire,,,220,Syringe,Young Adult,Male,Native American,
S00000284,March,Night,13,Newton,,,217,Sword,Child,Female,Asian,
S00000285,July,Morning,15,N Hollywood,,,217,Sword,Young Adult,Male,African American,
S00000286,October,Evening,8,West LA,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,African American,
S00000287,July,Night,21,Topanga,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,Hispanic/Latino,
S00000288,May,Morning,9,Van Nuys,,,309,Board,Eldery,Male,Other,
S00000289,November,Morning,17,Devonshire,,,510,Scalding Liquid,Young Adult,Male,Native American,
S00000290,August,Morning,8,West LA,,,102,Hand Gun,Eldery,Other,Caucasian,
S00000291,August,Night,1,Central,,,514,Tire Iron,Eldery,Other,Native American,
S00000292,May,Evening,19,Mission,,,305,Fixed Object,Child,Female,Pacific Islander,
S00000293,February,Afternoon,8,West LA,,,208,Razor,Adolescent,Male,Hispanic/Latino,
S00000294,July,Afternoon,7,Wilshire,,,113,Simulated Gun,Adult,Male,Hispanic/Latino,
S00000295,March,Night,19,Mission,,,212,Bottle,Adolescent,Other,Caucasian,
S00000296,March,Night,9,Van Nuys,,,208,Razor,Eldery,Male,Caucasian,
S00000297,March,Evening,21,Topanga,,,504,Demand Note,Adult,Other,African American,
S00000298,January,Night,5,Harbor,,,307,Vehicle,Adolescent,Male,Hispanic/Latino,
S00000299,December,Afternoon,6,Hollywood,,,108,Automatic Weapon/sub-machine Gun,Child,Female,Pacific Islander,
S00000300,May,Morning,16,Foothill,,,509,Rope/ligature,Adult,Other,African American,
