DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000030,May,Night,12,77th Street,,,221,Glass,Eldery,Male,Native American
S00000031,August,Night,6,Hollywood,,,221,Glass,Adult,Male,African American
S00000032,September,Evening,11,Northeast,,,514,Tire Iron,Young Adult,Female,Asian
S00000033,November,Evening,12,77th Street,,,308,Stick,Child,Other,Caucasian
S00000034,August,Evening,18,Southeast,,,501,Bomb Threat,Adult,Male,Other
S00000035,April,Night,8,West LA,,,220,Syringe,Eldery,Male,Pacific Islander
S00000036,October,Morning,5,Harbor,,,101,Revolver,Young Adult,Male,Native American
S00000037,March,Morning,2,Rampart,,,216,Scissors,Young Adult,Male,Native American
S00000038,December,Morning,3,Southwest,,,210,Razor Blade,Adult,Other,Other
S00000039,May,Evening,14,Pacific,,,105,Sawed Off Rifle/shotgun,Child,Male,Hispanic/Latino
S00000040,April,Morning,11,Northeast,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Female,Hispanic/Latino
S00000041,May,Night,9,Van Nuys,,,211,Axe,Child,Male,Asian
S00000042,July,Afternoon,1,Central,,,211,Axe,Adolescent,Male,Pacific Islander
S00000043,November,Morning,19,Mission,,,203,Dirk/dagger,Adolescent,Female,Native American
S00000044,June,Night,2,Rampart,,,109,Semi-automatic Pistol,Eldery,Female,Caucasian
S00000045,July,Evening,19,Mission,,,304,Club/bat,Young Adult,Male,African American
S00000046,February,Afternoon,21,Topanga,,,223,Unknown Type Cutting Instrument,Young Adult,Other,African American
S00000047,January,Evening,7,Wilshire,,,215,Machete,Child,Female,Caucasian
S00000048,September,Evening,3,Southwest,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Male,African American
S00000049,March,Morning,14,Pacific,,,510,Scalding Liquid,Eldery,Male,Caucasian
S00000050,February,Night,18,Southeast,,,308,Stick,Eldery,Male,African American
S00000051,September,Afternoon,7,Wilshire,,,302,Blunt Instrument,Adult,Male,Caucasian
S00000052,March,Morning,8,West LA,,,106,Unknown Firearm,Child,Female,Other
S00000053,November,Night,13,Newton,,,208,Razor,Adult,Male,Hispanic/Latino
S00000054,May,Morning,20,Olympic,,,204,Folding Knife,Adolescent,Other,Hispanic/Latino
S00000055,February,Morning,7,Wilshire,,,200,Knife With Blade 6inches Or Less,Adult,Other,Native American
S00000056,September,Morning,7,Wilshire,,,505,Explosive Device,Child,Male,Other
S00000057,November,Morning,20,Olympic,,,506,Fire,Child,Female,Hispanic/Latino
S00000058,June,Afternoon,11,Northeast,,,508,Martial Arts Weapons,Young Adult,Other,African American
S00000059,May,Night,3,Southwest,,,212,Bottle,Adult,Female,Pacific Islander
S00000060,February,Afternoon,8,West LA,,,207,Other Knife,Young Adult,Male,Pacific Islander
S00000061,June,Afternoon,11,Northeast,,,220,Syringe,Eldery,Other,African American
S00000062,April,Evening,17,Devonshire,,,210,Razor Blade,Adolescent,Female,Hispanic/Latino
S00000063,October,Evening,20,Olympic,,,221,Glass,Young Adult,Other,Pacific Islander
S00000064,March,Morning,4,Hollenbeck,,,214,Ice Pick,Eldery,Male,Asian
S00000065,December,Night,10,West Valley,,,101,Revolver,Eldery,Male,Caucasian
S00000066,November,Night,8,West LA,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Male,African American
S00000067,July,Night,13,Newton,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,Native American
S00000068,May,Evening,7,Wilshire,,,216,Scissors,Adolescent,Male,Hispanic/Latino
S00000069,January,Morning,8,West LA,,,508,Martial Arts Weapons,Eldery,Male,African American
S00000070,March,Evening,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Asian
S00000071,November,Night,20,Olympic,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Male,Other
S00000072,March,Evening,9,Van Nuys,,,104,Shotgun,Eldery,Other,Pacific Islander
S00000073,July,Night,17,Devonshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Pacific Islander
S00000074,March,Night,3,Southwest,,,217,Sword,Adult,Other,African American
S00000075,July,Night,8,West LA,,,211,Axe,Adolescent,Male,Caucasian
S00000076,March,Evening,3,Southwest,,,207,Other Knife,Eldery,Female,Pacific Islander
S00000077,September,Night,1,Central,,,508,Martial Arts Weapons,Adolescent,Female,African American
S00000078,July,Evening,14,Pacific,,,215,Machete,Young Adult,Male,Hispanic/Latino
S00000079,February,Afternoon,21,Topanga,,,202,Bowie Knife,Young Adult,Other,African American
S00000080,March,Evening,2,Rampart,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,African American
S00000081,January,Evening,7,Wilshire,,,115,Assault Weapon/Uzi/AK47/etc,Child,Other,Other
S00000082,April,Afternoon,4,Hollenbeck,,,214,Ice Pick,Child,Male,Pacific Islander
S00000083,June,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Other
S00000084,May,Evening,16,Foothill,,,106,Unknown Firearm,Young Adult,Male,African American
S00000085,September,Morning,18,Southeast,,,103,Rifle,Child,Other,Pacific Islander
S00000086,June,Morning,16,Foothill,,,302,Blunt Instrument,Eldery,Other,Hispanic/Latino
S00000087,January,Night,4,Hollenbeck,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Female,African American
S00000088,January,Morning,2,Rampart,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Male,Asian
S00000089,June,Afternoon,5,Harbor,,,512,Mace/pepper Spray,Adolescent,Male,Hispanic/Latino
S00000090,October,Night,10,West Valley,,,101,Revolver,Adolescent,Other,Caucasian
S00000091,April,Afternoon,12,77th Street,,,209,Straight Razor,Adult,Female,Asian
S00000092,February,Afternoon,11,Northeast,,,208,Razor,Child,Female,Asian
S00000093,December,Morning,3,Southwest,,,506,Fire,Adult,Female,Caucasian
S00000094,March,Night,13,Newton,,,206,Switch Blade,Adolescent,Male,African American
S00000095,May,Evening,16,Foothill,,,207,Other Knife,Young Adult,Female,Hispanic/Latino
S00000096,April,Evening,3,Southwest,,,300,Blackjack,Young Adult,Other,Other
S00000097,January,Morning,1,Central,,,109,Semi-automatic Pistol,Child,Female,Pacific Islander
S00000098,November,Night,3,Southwest,,,216,Scissors,Child,Male,Caucasian
S00000099,May,Afternoon,15,N Hollywood,,,220,Syringe,Child,Female,Other
S00000100,February,Evening,3,Southwest,,,307,Vehicle,Young Adult,Female,Pacific Islander
S00000101,July,Afternoon,10,West Valley,,,209,Straight Razor,Eldery,Male,African American
S00000102,April,Morning,9,Van Nuys,,,511,Verbal Threat,Young Adult,Other,African American
S00000103,June,Evening,7,Wilshire,,,110,Semi-automatic Rifle,Adolescent,Male,Native American
S00000104,November,Afternoon,7,Wilshire,,,111,Starter Pistol/revolver,Adult,Male,Hispanic/Latino
S00000105,June,Night,7,Wilshire,,,504,Demand Note,Young Adult,Other,African American
S00000106,November,Night,10,West Valley,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Other,Native American
S00000107,October,Night,17,Devonshire,,,505,Explosive Device,Adult,Male,Asian
S00000108,January,Night,14,Pacific,,,204,Folding Knife,Eldery,Other,Caucasian
S00000109,September,Night,5,Harbor,,,215,Machete,Eldery,Male,Other
S00000110,October,Morning,20,Olympic,,,105,Sawed Off Rifle/shotgun,Eldery,Female,Pacific Islander
S00000111,August,Night,6,Hollywood,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,Hispanic/Latino
S00000112,August,Afternoon,10,West Valley,,,222,,Adolescent,Other,Native American
S00000113,March,Night,12,77th Street,,,216,Scissors,Child,Other,Pacific Islander
S00000114,March,Morning,20,Olympic,,,222,,Adult,Male,Asian
S00000115,February,Morning,14,Pacific,,,506,Fire,Adult,Female,African American
S00000116,March,Evening,20,Olympic,,,214,Ice Pick,Adolescent,Other,Other
S00000117,April,Evening,17,Devonshire,,,217,Sword,Eldery,Other,Native American
S00000118,May,Night,18,Southeast,,,211,Axe,Young Adult,Male,Pacific Islander
S00000119,March,Morning,10,West Valley,,,509,Rope/ligature,Adult,Other,Other
S00000120,May,Morning,14,Pacific,,,302,Blunt Instrument,Eldery,Male,Caucasian
S00000121,September,Morning,17,Devonshire,,,103,Rifle,Adolescent,Female,Other
S00000122,September,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Young Adult,Male,Caucasian
S00000123,June,Night,5,Harbor,,,503,Caustic Chemical/poison,Adult,Other,Other
S00000124,February,Night,13,Newton,,,102,Hand Gun,Adolescent,Female,Other
S00000125,November,Afternoon,5,Harbor,,,214,Ice Pick,Eldery,Other,African American
S00000126,June,Morning,13,Newton,,,222,,Young Adult,Female,Hispanic/Latino
S00000127,October,Morning,13,Newton,,,301,Belt Flailing Instrument/chain,Child,Male,Pacific Islander
S00000128,February,Evening,13,Newton,,,215,Machete,Young Adult,Male,Pacific Islander
S00000129,July,Morning,5,Harbor,,,104,Shotgun,Child,Female,African American
S00000130,August,Night,13,Newton,,,308,Stick,Eldery,Other,African American
S00000131,July,Evening,7,Wilshire,,,113,Simulated Gun,Adult,Male,Caucasian
S00000132,November,Morning,18,Southeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Native American
S00000133,February,Night,18,Southeast,,,223,Unknown Type Cutting Instrument,Adult,Other,Caucasian
S00000134,May,Evening,11,Northeast,,,505,Explosive Device,Adolescent,Female,Native American
S00000135,December,Night,1,Central,,,514,Tire Iron,Young Adult,Other,Other
S00000136,August,Night,19,Mission,,,204,Folding Knife,Child,Female,Asian
S00000137,August,Evening,16,Foothill,,,211,Axe,Young Adult,Male,Asian
S00000138,October,Morning,13,Newton,,,514,Tire Iron,Child,Female,Hispanic/Latino
S00000139,January,Night,8,West LA,,,113,Simulated Gun,Eldery,Female,Hispanic/Latino
S00000140,August,Night,21,Topanga,,,300,Blackjack,Child,Male,African American
S00000141,July,Night,15,N Hollywood,,,112,Toy Gun,Eldery,Female,Pacific Islander
S00000142,November,Night,9,Van Nuys,,,309,Board,Child,Male,Hispanic/Latino
S00000143,December,Afternoon,7,Wilshire,,,104,Shotgun,Eldery,Male,African American
S00000144,November,Evening,19,Mission,,,300,Blackjack,Eldery,Female,Pacific Islander
S00000145,September,Morning,14,Pacific,,,511,Verbal Threat,Adult,Male,Hispanic/Latino
S00000146,November,Afternoon,20,Olympic,,,510,Scalding Liquid,Adolescent,Male,Caucasian
S00000147,May,Evening,4,Hollenbeck,,,209,Straight Razor,Adult,Male,Caucasian
S00000148,January,Afternoon,7,Wilshire,,,223,Unknown Type Cutting Instrument,Young Adult,Female,Other
S00000149,November,Morning,21,Topanga,,,501,Bomb Threat,Young Adult,Male,African American
S00000150,March,Night,1,Central,,,502,Bow And Arrow,Eldery,Male,Native American
S00000151,October,Afternoon,11,Northeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Male,Other
S00000152,October,Night,18,Southeast,,,505,Explosive Device,Child,Other,Asian
S00000153,September,Night,12,77th Street,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Female,Asian
S00000154,January,Evening,3,Southwest,,,107,Other Firearm,Adolescent,Male,Caucasian
S00000155,May,Evening,20,Olympic,,,107,Other Firearm,Child,Male,African American
S00000156,February,Evening,13,Newton,,,300,Blackjack,Young Adult,Male,Pacific Islander
S00000157,September,Afternoon,17,Devonshire,,,307,Vehicle,Adult,Other,Native American
S00000158,January,Night,3,Southwest,,,501,Bomb Threat,Child,Other,Native American
S00000159,April,Morning,12,77th Street,,,301,Belt Flailing Instrument/chain,Child,Other,African American
S00000160,July,Night,1,Central,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Hispanic/Latino
S00000161,February,Afternoon,6,Hollywood,,,222,,Adult,Male,Hispanic/Latino
S00000162,November,Morning,2,Rampart,,,110,Semi-automatic Rifle,Eldery,Male,Pacific Islander
S00000163,March,Night,11,Northeast,,,503,Caustic Chemical/poison,Adult,Female,Hispanic/Latino
S00000164,May,Night,10,West Valley,,,203,Dirk/dagger,Eldery,Male,Other
S00000165,July,Afternoon,7,Wilshire,,,502,Bow And Arrow,Child,Other,Asian
S00000166,December,Afternoon,11,Northeast,,,300,Blackjack,Eldery,Other,Asian
S00000167,May,Night,1,Central,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Male,Pacific Islander
S00000168,February,Morning,14,Pacific,,,211,Axe,Adult,Female,Caucasian
S00000169,October,Night,11,Northeast,,,309,Board,Adolescent,Other,Hispanic/Latino
S00000170,September,Evening,21,Topanga,,,210,Razor Blade,Adolescent,Female,African American
S00000171,March,Night,5,Harbor,,,204,Folding Knife,Adolescent,Female,Hispanic/Latino
S00000172,September,Night,16,Foothill,,,112,Toy Gun,Eldery,Other,Hispanic/Latino
S00000173,February,Afternoon,12,77th Street,,,103,Rifle,Adolescent,Male,Other
S00000174,June,Night,20,Olympic,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Caucasian
S00000175,March,Morning,18,Southeast,,,209,Straight Razor,Adult,Male,Caucasian
S00000176,January,Morning,17,Devonshire,,,104,Shotgun,Eldery,Other,African American
S00000177,August,Night,7,Wilshire,,,211,Axe,Eldery,Male,Pacific Islander
S00000178,March,Night,19,Mission,,,508,Martial Arts Weapons,Adult,Male,Native American
S00000179,May,Night,17,Devonshire,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Male,Hispanic/Latino
S00000180,February,Night,10,West Valley,,,305,Fixed Object,Child,Female,Caucasian
S00000181,July,Afternoon,4,Hollenbeck,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,Other
S00000182,September,Evening,19,Mission,,,204,Folding Knife,Eldery,Female,Other
S00000183,March,Night,21,Topanga,,,223,Unknown Type Cutting Instrument,Child,Other,Native American
S00000184,October,Afternoon,5,Harbor,,,222,,Child,Other,African American
S00000185,February,Night,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Other
S00000186,February,Afternoon,4,Hollenbeck,,,513,Stun Gun,Adolescent,Other,Native American
S00000187,November,Night,21,Topanga,,,204,Folding Knife,Adolescent,Other,Hispanic/Latino
S00000188,May,Morning,3,Southwest,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Female,Native American
S00000189,May,Night,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Child,Male,Pacific Islander
S00000190,July,Night,7,Wilshire,,,210,Razor Blade,Adolescent,Male,Other
S00000191,December,Evening,9,Van Nuys,,,222,,Young Adult,Male,Pacific Islander
S00000192,March,Night,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Other,Pacific Islander
S00000193,October,Afternoon,8,West LA,,,308,Stick,Child,Female,Other
S00000194,September,Afternoon,5,Harbor,,,505,Explosive Device,Young Adult,Other,Pacific Islander
S00000195,July,Night,17,Devonshire,,,210,Razor Blade,Child,Female,Other
S00000196,December,Night,21,Topanga,,,512,Mace/pepper Spray,Adolescent,Other,Asian
S00000197,December,Afternoon,9,Van Nuys,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Other,Other
S00000198,December,Morning,5,Harbor,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Female,Native American
S00000199,March,Afternoon,2,Rampart,,,509,Rope/ligature,Adult,Other,Hispanic/Latino
S00000200,July,Afternoon,6,Hollywood,,,217,Sword,Adult,Other,Caucasian
S00000201,October,Night,8,West LA,,,510,Scalding Liquid,Adolescent,Other,African American
S00000202,October,Morning,3,Southwest,,,204,Folding Knife,Adolescent,Female,Pacific Islander
S00000203,February,Morning,19,Mission,,,222,,Adult,Male,Asian
S00000204,February,Night,7,Wilshire,,,214,Ice Pick,Eldery,Female,African American
S00000205,January,Evening,5,Harbor,,,110,Semi-automatic Rifle,Adolescent,Male,African American
S00000206,March,Afternoon,6,Hollywood,,,510,Scalding Liquid,Young Adult,Female,African American
S00000207,February,Evening,8,West LA,,,300,Blackjack,Eldery,Female,Pacific Islander
S00000208,December,Evening,8,West LA,,,502,Bow And Arrow,Child,Female,Pacific Islander
S00000209,June,Night,2,Rampart,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Hispanic/Latino
S00000210,December,Afternoon,19,Mission,,,502,Bow And Arrow,Adult,Male,Other
S00000211,January,Night,21,Topanga,,,306,Rock/thrown Object,Adult,Male,Pacific Islander
S00000212,March,Night,13,Newton,,,212,Bottle,Eldery,Female,Caucasian
S00000213,June,Night,7,Wilshire,,,306,Rock/thrown Object,Adolescent,Male,Other
S00000214,July,Night,4,Hollenbeck,,,203,Dirk/dagger,Young Adult,Other,Native American
S00000215,June,Evening,16,Foothill,,,515,Physical Presence,Adult,Male,Native American
S00000216,August,Evening,17,Devonshire,,,303,Brass Knuckles,Adolescent,Other,Asian
S00000217,September,Night,17,Devonshire,,,308,Stick,Young Adult,Other,Native American
S00000218,December,Evening,12,77th Street,,,105,Sawed Off Rifle/shotgun,Child,Male,African American
S00000219,May,Night,10,West Valley,,,219,Screwdriver,Young Adult,Male,Caucasian
S00000220,July,Morning,12,77th Street,,,214,Ice Pick,Eldery,Female,Asian
S00000221,February,Afternoon,3,Southwest,,,223,Unknown Type Cutting Instrument,Eldery,Male,Asian
S00000222,May,Afternoon,17,Devonshire,,,308,Stick,Adult,Other,Native American
S00000223,July,Night,21,Topanga,,,302,Blunt Instrument,Eldery,Male,Caucasian
S00000224,February,Morning,16,Foothill,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Other,Other
S00000225,April,Evening,7,Wilshire,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Male,African American
S00000226,November,Afternoon,20,Olympic,,,208,Razor,Eldery,Female,Asian
S00000227,September,Afternoon,4,Hollenbeck,,,103,Rifle,Child,Other,African American
S00000228,December,Night,17,Devonshire,,,104,Shotgun,Adolescent,Male,Hispanic/Latino
S00000229,October,Morning,4,Hollenbeck,,,210,Razor Blade,Eldery,Other,Caucasian
S00000230,November,Night,7,Wilshire,,,309,Board,Young Adult,Male,Native American
S00000231,February,Night,1,Central,,,217,Sword,Adult,Male,Other
S00000232,December,Morning,11,Northeast,,,300,Blackjack,Child,Other,Caucasian
S00000233,September,Afternoon,14,Pacific,,,206,Switch Blade,Child,Male,Caucasian
S00000234,December,Night,12,77th Street,,,110,Semi-automatic Rifle,Child,Male,Other
S00000235,May,Night,5,Harbor,,,502,Bow And Arrow,Eldery,Female,Asian
S00000236,January,Morning,14,Pacific,,,104,Shotgun,Eldery,Other,Caucasian
S00000237,May,Night,16,Foothill,,,210,Razor Blade,Child,Female,African American
S00000238,February,Night,3,Southwest,,,510,Scalding Liquid,Child,Female,Other
S00000239,December,Night,19,Mission,,,306,Rock/thrown Object,Young Adult,Other,Other
S00000240,November,Evening,10,West Valley,,,513,Stun Gun,Child,Other,Native American
S00000241,October,Afternoon,1,Central,,,515,Physical Presence,Young Adult,Male,African American
S00000242,December,Night,15,N Hollywood,,,504,Demand Note,Adult,Female,Hispanic/Latino
S00000243,January,Morning,11,Northeast,,,501,Bomb Threat,Eldery,Other,Hispanic/Latino
S00000244,January,Evening,2,Rampart,,,502,Bow And Arrow,Adult,Male,African American
S00000245,January,Afternoon,14,Pacific,,,210,Razor Blade,Adult,Other,African American
S00000246,December,Afternoon,11,Northeast,,,219,Screwdriver,Child,Female,African American
S00000247,January,Afternoon,4,Hollenbeck,,,213,Cleaver,Adult,Male,Asian
S00000248,May,Morning,6,Hollywood,,,111,Starter Pistol/revolver,Child,Other,Asian
S00000249,July,Morning,16,Foothill,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Male,Hispanic/Latino
S00000250,May,Afternoon,5,Harbor,,,301,Belt Flailing Instrument/chain,Child,Other,Caucasian
S00000251,March,Night,7,Wilshire,,,513,Stun Gun,Eldery,Other,Asian
S00000252,July,Evening,1,Central,,,508,Martial Arts Weapons,Adult,Other,African American
S00000253,July,Morning,2,Rampart,,,510,Scalding Liquid,Eldery,Female,Caucasian
S00000254,June,Afternoon,9,Van Nuys,,,309,Board,Young Adult,Male,African American
S00000255,October,Night,11,Northeast,,,216,Scissors,Young Adult,Female,Pacific Islander
S00000256,December,Morning,4,Hollenbeck,,,115,Assault Weapon/Uzi/AK47/etc,Adult,Female,Pacific Islander
S00000257,February,Morning,15,N Hollywood,,,111,Starter Pistol/revolver,Young Adult,Other,African American
S00000258,March,Morning,3,Southwest,,,306,Rock/thrown Object,Young Adult,Male,Other
S00000259,March,Night,9,Van Nuys,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Pacific Islander
S00000260,November,Afternoon,7,Wilshire,,,222,,Adolescent,Other,Pacific Islander
S00000261,April,Evening,12,77th Street,,,211,Axe,Adolescent,Other,Caucasian
S00000262,March,Afternoon,13,Newton,,,101,Revolver,Adolescent,Other,Pacific Islander
S00000263,June,Evening,2,Rampart,,,502,Bow And Arrow,Adolescent,Female,Pacific Islander
S00000264,March,Afternoon,11,Northeast,,,501,Bomb Threat,Adult,Other,African American
S00000265,February,Afternoon,3,Southwest,,,503,Caustic Chemical/poison,Child,Male,Hispanic/Latino
S00000266,October,Night,10,West Valley,,,221,Glass,Young Adult,Other,African American
S00000267,January,Evening,18,Southeast,,,222,,Adult,Male,Caucasian
S00000268,April,Night,19,Mission,,,513,Stun Gun,Adolescent,Female,Other
S00000269,July,Evening,10,West Valley,,,109,Semi-automatic Pistol,Eldery,Female,African American
S00000270,August,Morning,6,Hollywood,,,101,Revolver,Adolescent,Female,Other
S00000271,June,Night,9,Van Nuys,,,307,Vehicle,Adolescent,Male,Pacific Islander
S00000272,September,Night,11,Northeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Caucasian
S00000273,September,Morning,7,Wilshire,,,502,Bow And Arrow,Adult,Female,Hispanic/Latino
S00000274,December,Night,4,Hollenbeck,,,505,Explosive Device,Child,Female,Native American
S00000275,January,Night,9,Van Nuys,,,212,Bottle,Adult,Other,Hispanic/Latino
S00000276,April,Night,21,Topanga,,,207,Other Knife,Adolescent,Other,African American
S00000277,April,Morning,15,N Hollywood,,,512,Mace/pepper Spray,Adult,Other,Other
S00000278,January,Afternoon,19,Mission,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Male,Asian
S00000279,July,Night,7,Wilshire,,,103,Rifle,Adult,Female,Asian
S00000280,July,Afternoon,13,Newton,,,506,Fire,Adolescent,Female,Native American
S00000281,November,Night,19,Mission,,,107,Other Firearm,Child,Male,Native American
S00000282,September,Morning,11,Northeast,,,112,Toy Gun,Child,Other,Caucasian
S00000283,October,Afternoon,1,Central,,,509,Rope/ligature,Child,Female,Asian
S00000284,November,Night,7,Wilshire,,,106,Unknown Firearm,Adult,Other,African American
S00000285,March,Night,17,Devonshire,,,209,Straight Razor,Child,Other,Native American
S00000286,October,Evening,18,Southeast,,,206,Switch Blade,Child,Other,Native American
S00000287,October,Morning,4,Hollenbeck,,,108,Automatic Weapon/sub-machine Gun,Adult,Male,African American
S00000288,April,Morning,8,West LA,,,304,Club/bat,Eldery,Other,Caucasian
S00000289,July,Night,5,Harbor,,,504,Demand Note,Eldery,Male,Asian
S00000290,July,Evening,7,Wilshire,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Female,African American
S00000291,September,Morning,6,Hollywood,,,204,Folding Knife,Adolescent,Female,Asian
S00000292,March,Morning,2,Rampart,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Asian
S00000293,November,Night,14,Pacific,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Native American
S00000294,September,Morning,7,Wilshire,,,208,Razor,Eldery,Female,Caucasian
S00000295,February,Morning,10,West Valley,,,308,Stick,Adolescent,Female,Other
S00000296,August,Morning,3,Southwest,,,112,Toy Gun,Child,Other,Other
S00000297,December,Morning,1,Central,,,202,Bowie Knife,Eldery,Male,African American
S00000298,February,Morning,17,Devonshire,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,Other
S00000299,May,Afternoon,14,Pacific,,,501,Bomb Threat,Eldery,Female,Hispanic/Latino
S00000300,December,Morning,1,Central,,,214,Ice Pick,Young Adult,Male,Caucasian
S00000301,April,Afternoon,7,Wilshire,,,508,Martial Arts Weapons,Child,Other,African American
S00000302,June,Night,4,Hollenbeck,,,503,Caustic Chemical/poison,Adolescent,Male,African American
S00000303,May,Evening,3,Southwest,,,500,Unknown Weapon/other Weapon,Child,Other,Caucasian
S00000304,March,Night,6,Hollywood,,,305,Fixed Object,Eldery,Other,Asian
S00000305,March,Night,4,Hollenbeck,,,301,Belt Flailing Instrument/chain,Adult,Other,Hispanic/Latino
S00000306,May,Afternoon,13,Newton,,,505,Explosive Device,Child,Male,Hispanic/Latino
S00000307,June,Evening,8,West LA,,,300,Blackjack,Adult,Male,African American
S00000308,May,Afternoon,10,West Valley,,,205,Kitchen Knife,Young Adult,Male,African American
S00000309,March,Evening,17,Devonshire,,,101,Revolver,Child,Female,Other
S00000310,December,Morning,14,Pacific,,,511,Verbal Threat,Eldery,Other,African American
