DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000120,January,Afternoon,11,Northeast,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Male,Hispanic/Latino,
S00000121,May,Night,1,Central,350,Theft; Person,,,Eldery,Other,African American,
S00000122,January,Morning,21,Topanga,471,Till Tap - Petty ($950 & Under),,,Adolescent,Female,Pacific Islander,
S00000123,February,Evening,3,Southwest,452,Pickpocket; Attempt,,,Eldery,Male,Pacific Islander,
S00000124,August,Evening,11,Northeast,510,Vehicle - Stolen,,,Adult,Male,African American,
S00000125,October,Afternoon,14,Pacific,815,Sexual Penetration W/foreign Object,,,Young Adult,Female,Other,
S00000126,March,Afternoon,16,Foothill,932,Peeping Tom,,,Adolescent,Other,Caucasian,
S00000127,March,Afternoon,3,Southwest,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Young Adult,Male,African American,
S00000128,July,Afternoon,7,Wilshire,850,Indecent Exposure,,,Eldery,Other,African American,
S00000129,July,Afternoon,19,Mission,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Eldery,Other,African American,
S00000130,March,Afternoon,3,Southwest,810,Sex; Unlawful,,,Adult,Other,African American,
S00000131,November,Night,17,Devonshire,441,Theft Plain - Attempt,,,Young Adult,Female,Native American,
S00000132,April,Evening,21,Topanga,901,Violation Of Restraining Order,,,Child,Other,Native American,
S00000133,October,Evening,5,Harbor,902,Violation Of Temporary Restraining Order,,,Adolescent,Male,Asian,
S00000134,March,Morning,1,Central,940,Extortion,,,Child,Other,African American,
S00000135,June,Afternoon,9,Van Nuys,471,Till Tap - Petty ($950 & Under),,,Child,Male,African American,
S00000136,January,Night,11,Northeast,948,Bigamy,,,Young Adult,Female,Native American,
S00000137,July,Afternoon,5,Harbor,237,Child Neglect (See 300 W.i.c.),,,Adult,Female,Hispanic/Latino,
S00000138,August,Afternoon,10,West Valley,943,Cruelty To Animals,,,Adolescent,Male,Hispanic/Latino,
S00000139,February,Night,12,77th Street,815,Sexual Pentration With A Foreign Object,,,Young Adult,Male,Caucasian,
S00000140,July,Morning,12,77th Street,439,False Police Report,,,Child,Other,African American,
S00000141,April,Afternoon,13,Newton,349,Grand Theft / Auto Repair,,,Adult,Male,Pacific Islander,
S00000142,February,Afternoon,18,Southeast,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adult,Male,Pacific Islander,
S00000143,June,Evening,19,Mission,350,Theft; Person,,,Adolescent,Other,Native American,
S00000144,December,Night,12,77th Street,932,Peeping Tom,,,Adolescent,Other,Other,
S00000145,August,Night,7,Wilshire,928,Threatening Phone Calls/letters,,,Child,Other,Hispanic/Latino,
S00000146,June,Night,4,Hollenbeck,443,Shoplifting - Attempt,,,Child,Male,African American,
S00000147,June,Morning,8,West LA,121,Rape; Forcible,,,Young Adult,Other,Asian,
S00000148,September,Night,6,Hollywood,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adolescent,Other,Pacific Islander,
S00000149,February,Night,1,Central,860,Battery With Sexual Contact,,,Adult,Female,Caucasian,
S00000150,November,Night,2,Rampart,487,Boat - Stolen,,,Adolescent,Male,Other,
S00000151,October,Morning,19,Mission,922,Child Stealing,,,Child,Other,Asian,
S00000152,November,Evening,13,Newton,944,Conspiracy,,,Adult,Female,Other,
S00000153,March,Night,12,77th Street,352,Pickpocket,,,Child,Other,Asian,
S00000154,February,Night,10,West Valley,121,Rape; Forcible,,,Child,Other,Caucasian,
S00000155,October,Morning,21,Topanga,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Young Adult,Female,Other,
S00000156,January,Evening,18,Southeast,903,Contempt Of Court,,,Adolescent,Female,Native American,
S00000157,April,Night,16,Foothill,943,Cruelty To Animals,,,Adult,Male,African American,
S00000158,May,Night,8,West LA,444,Dishonest Employee - Petty Theft,,,Child,Male,Hispanic/Latino,
S00000159,February,Morning,10,West Valley,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Male,Other,
S00000160,October,Evening,18,Southeast,446,Petty Theft - Auto Repair,,,Adolescent,Male,Pacific Islander,
S00000161,November,Night,14,Pacific,487,Boat - Stolen,,,Adult,Other,Other,
S00000162,January,Evening,14,Pacific,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Child,Male,Pacific Islander,
S00000163,January,Evening,6,Hollywood,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adolescent,Female,Asian,
S00000164,January,Evening,6,Hollywood,647,Throwing Object At Moving Vehicle,,,Eldery,Other,Caucasian,
S00000165,August,Morning,7,Wilshire,251,Shots Fired At Inhabited Dwelling,,,Adult,Other,Caucasian,
S00000166,October,Night,2,Rampart,648,Arson,,,Eldery,Female,Other,
S00000167,February,Night,21,Topanga,865,Drugs; To A Minor,,,Child,Other,Caucasian,
S00000168,August,Evening,12,77th Street,922,Child Stealing,,,Adolescent,Male,African American,
S00000169,February,Night,2,Rampart,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adult,Male,African American,
S00000170,November,Afternoon,5,Harbor,438,Reckless Driving,,,Adult,Female,African American,
S00000171,May,Evening,16,Foothill,956,Letters; Lewd,,,Eldery,Other,Native American,
S00000172,August,Night,2,Rampart,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Young Adult,Other,Other,
S00000173,August,Evening,13,Newton,441,Theft Plain - Attempt,,,Young Adult,Female,Asian,
S00000174,March,Afternoon,7,Wilshire,763,Stalking,,,Young Adult,Male,Other,
S00000175,May,Evening,3,Southwest,436,Lynching - Attempted,,,Young Adult,Male,Native American,
S00000176,May,Morning,12,77th Street,946,Other Miscellaneous Crime,,,Eldery,Male,African American,
S00000177,September,Afternoon,8,West LA,940,Extortion,,,Adult,Female,Native American,
S00000178,April,Morning,1,Central,121,Rape; Forcible,,,Eldery,Male,African American,
S00000179,January,Morning,19,Mission,652,Document Worthless ($200 & Under),,,Adult,Other,Hispanic/Latino,
S00000180,February,Morning,19,Mission,930,Criminal Threats - No Weapon Displayed,,,Adult,Male,Asian,
S00000181,February,Night,7,Wilshire,902,Violation Of Temporary Restraining Order,,,Child,Male,Native American,
S00000182,February,Evening,16,Foothill,890,Failure To Yield,,,Eldery,Female,Hispanic/Latino,
S00000183,May,Morning,1,Central,924,Telephone Property - Damage,,,Adult,Female,Asian,
S00000184,March,Night,7,Wilshire,121,Rape; Forcible,,,Adolescent,Male,African American,
S00000185,November,Night,7,Wilshire,410,Burglary From Vehicle; Attempted,,,Young Adult,Male,Hispanic/Latino,
S00000186,September,Morning,17,Devonshire,882,Inciting A Riot,,,Child,Male,Native American,
S00000187,April,Afternoon,17,Devonshire,910,Kidnapping,,,Adult,Other,Other,
S00000188,August,Evening,7,Wilshire,943,Cruelty To Animals,,,Child,Female,African American,
S00000189,February,Night,10,West Valley,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Child,Other,Hispanic/Latino,
S00000190,December,Night,18,Southeast,113,Manslaughter; Negligent,,,Child,Other,Other,
S00000191,July,Evening,6,Hollywood,850,Indecent Exposure,,,Child,Male,Native American,
S00000192,May,Evening,13,Newton,122,Rape; Attempted,,,Young Adult,Female,Native American,
S00000193,June,Morning,4,Hollenbeck,113,Manslaughter; Negligent,,,Young Adult,Male,Caucasian,
S00000194,July,Afternoon,10,West Valley,653,Credit Cards; Fraud Use ($950.01 & Over),,,Eldery,Other,Caucasian,
S00000195,July,Evening,9,Van Nuys,626,Intimate Partner - Simple Assault,,,Young Adult,Male,Asian,
S00000196,September,Night,7,Wilshire,320,Burglary; Attempted,,,Child,Male,Asian,
S00000197,September,Night,10,West Valley,882,Inciting A Riot,,,Adult,Male,African American,
S00000198,October,Morning,5,Harbor,815,Sexual Penetration W/foreign Object,,,Child,Male,Asian,
S00000199,August,Evening,21,Topanga,940,Extortion,,,Adolescent,Female,Hispanic/Latino,
S00000200,October,Night,1,Central,813,Child Annoying (17yrs & Under),,,Adult,Other,Other,
S00000201,August,Evening,9,Van Nuys,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Eldery,Male,Hispanic/Latino,
S00000202,June,Afternoon,17,Devonshire,421,Theft From Motor Vehicle - Attempt,,,Adolescent,Other,Pacific Islander,
S00000203,November,Evening,1,Central,474,Theft; Coin Machine - Petty ($950 & Under),,,Adult,Other,Asian,
S00000204,June,Afternoon,11,Northeast,444,Dishonest Employee - Petty Theft,,,Adolescent,Male,Native American,
S00000205,July,Night,2,Rampart,236,Intimate Partner - Aggravated Assault,,,Adult,Other,African American,
S00000206,March,Afternoon,9,Van Nuys,762,Lewd Conduct,,,Adult,Male,Caucasian,
S00000207,March,Evening,11,Northeast,901,Violation Of Restraining Order,,,Child,Male,Asian,
S00000208,September,Evening,15,N Hollywood,480,Bike - Stolen,,,Child,Other,Asian,
S00000209,January,Night,10,West Valley,924,Telephone Property - Damage,,,Adolescent,Male,Hispanic/Latino,
S00000210,September,Morning,2,Rampart,625,Other Assault,,,Young Adult,Female,Hispanic/Latino,
S00000211,August,Evening,1,Central,888,Trespassing,,,Eldery,Male,Native American,
S00000212,January,Night,14,Pacific,654,Credit Cards; Fraud Use ($950 & Under,,,Adult,Other,African American,
S00000213,September,Afternoon,18,Southeast,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,Pacific Islander,
S00000214,September,Afternoon,12,77th Street,439,False Police Report,,,Eldery,Other,Asian,
S00000215,May,Night,1,Central,755,Bomb Scare,,,Adolescent,Other,African American,
S00000216,March,Evening,17,Devonshire,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Other,Caucasian,
S00000217,November,Afternoon,19,Mission,662,Bunco; Grand Theft,,,Child,Other,Hispanic/Latino,
S00000218,December,Evening,5,Harbor,649,Document Forgery / Stolen Felony,,,Adolescent,Male,Native American,
S00000219,November,Morning,3,Southwest,910,Kidnapping,,,Adult,Female,Hispanic/Latino,
S00000220,April,Night,10,West Valley,438,Reckless Driving,,,Adolescent,Male,Pacific Islander,
S00000221,January,Night,9,Van Nuys,480,Bike - Stolen,,,Adolescent,Other,Native American,
S00000222,May,Night,18,Southeast,625,Other Assault,,,Eldery,Male,Native American,
S00000223,March,Night,20,Olympic,755,Bomb Scare,,,Adult,Male,Native American,
S00000224,August,Night,1,Central,470,Till Tap - Grand Theft ($950.01 & Over),,,Eldery,Other,Asian,
S00000225,November,Morning,15,N Hollywood,753,Discharge Firearms/shots Fired,,,Adolescent,Female,Asian,
S00000226,November,Morning,15,N Hollywood,510,Vehicle - Stolen,,,Eldery,Other,Native American,
S00000227,December,Afternoon,5,Harbor,882,Inciting A Riot,,,Child,Female,Pacific Islander,
S00000228,March,Evening,4,Hollenbeck,237,Child Neglect (See 300 W.i.c.),,,Young Adult,Female,Hispanic/Latino,
S00000229,August,Night,12,77th Street,210,Robbery,,,Adult,Other,Asian,
S00000230,January,Evening,16,Foothill,110,Criminal Homicide,,,Child,Other,Native American,
S00000231,October,Afternoon,7,Wilshire,820,Oral Copulation,,,Eldery,Male,African American,
S00000232,January,Evening,13,Newton,900,Violation Of Court Order,,,Adolescent,Female,African American,
S00000233,September,Morning,6,Hollywood,470,Till Tap - Grand Theft ($950.01 & Over),,,Adult,Female,Native American,
S00000234,March,Night,18,Southeast,453,Drunk Roll - Attempt,,,Adolescent,Other,Pacific Islander,
S00000235,December,Afternoon,4,Hollenbeck,113,Manslaughter; Negligent,,,Child,Other,Caucasian,
S00000236,July,Night,9,Van Nuys,510,Vehicle - Stolen,,,Young Adult,Other,Other,
S00000237,January,Night,13,Newton,944,Conspiracy,,,Young Adult,Other,Asian,
S00000238,October,Afternoon,12,77th Street,865,Drugs; To A Minor,,,Eldery,Female,Other,
S00000239,November,Night,5,Harbor,235,Child Abuse (Physical) - Aggravated Assault,,,Adult,Male,Asian,
S00000240,March,Afternoon,13,Newton,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,Native American,
S00000241,April,Night,5,Harbor,330,Burglary From Vehicle,,,Child,Other,Pacific Islander,
S00000242,October,Night,6,Hollywood,815,Sexual Penetration W/foreign Object,,,Eldery,Female,Hispanic/Latino,
S00000243,January,Morning,21,Topanga,815,Sexual Pentration With A Foreign Object,,,Adolescent,Female,Native American,
S00000244,March,Night,12,77th Street,251,Shots Fired At Inhabited Dwelling,,,Eldery,Other,Other,
S00000245,July,Evening,17,Devonshire,440,Theft Plain - Petty ($950 & Under),,,Eldery,Female,Hispanic/Latino,
S00000246,March,Afternoon,12,77th Street,860,Battery With Sexual Contact,,,Child,Other,African American,
S00000247,May,Night,19,Mission,815,Sexual Pentration With A Foreign Object,,,Adolescent,Female,Native American,
S00000248,March,Night,20,Olympic,487,Boat - Stolen,,,Young Adult,Other,Native American,
S00000249,February,Morning,15,N Hollywood,860,Battery With Sexual Contact,,,Adolescent,Female,Caucasian,
S00000250,February,Afternoon,13,Newton,806,Pandering,,,Eldery,Female,Hispanic/Latino,
S00000251,February,Night,6,Hollywood,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Adult,Other,Asian,
S00000252,December,Morning,18,Southeast,813,Child Annoying (17yrs & Under),,,Eldery,Female,Pacific Islander,
S00000253,February,Night,12,77th Street,440,Theft Plain - Petty ($950 & Under),,,Child,Male,Pacific Islander,
S00000254,June,Afternoon,8,West LA,110,Criminal Homicide,,,Child,Male,Hispanic/Latino,
S00000255,June,Night,21,Topanga,888,Trespassing,,,Adult,Other,Caucasian,
S00000256,April,Evening,6,Hollywood,113,Manslaughter; Negligent,,,Eldery,Male,African American,
S00000257,December,Evening,8,West LA,902,Violation Of Temporary Restraining Order,,,Adult,Male,Asian,
S00000258,February,Evening,4,Hollenbeck,230,Assault With Deadly Weapon; Aggravated Assault,,,Child,Female,Hispanic/Latino,
S00000259,March,Afternoon,1,Central,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adolescent,Other,African American,
S00000260,May,Night,9,Van Nuys,210,Robbery,,,Child,Female,Pacific Islander,
S00000261,August,Morning,4,Hollenbeck,220,Attempted Robbery,,,Young Adult,Male,Caucasian,
S00000262,November,Evening,21,Topanga,670,Embezzlement; Petty Theft ($950 & Under),,,Eldery,Female,Pacific Islander,
S00000263,February,Morning,7,Wilshire,350,Theft; Person,,,Eldery,Male,African American,
S00000264,June,Afternoon,16,Foothill,444,Dishonest Employee - Petty Theft,,,Adult,Male,Other,
S00000265,March,Morning,6,Hollywood,820,Oral Copulation,,,Adult,Male,Hispanic/Latino,
S00000266,March,Night,14,Pacific,932,Peeping Tom,,,Adolescent,Other,Caucasian,
S00000267,October,Night,10,West Valley,440,Theft Plain - Petty ($950 & Under),,,Adult,Male,Pacific Islander,
S00000268,December,Night,17,Devonshire,444,Dishonest Employee - Petty Theft,,,Young Adult,Male,Caucasian,
S00000269,March,Night,12,77th Street,450,Theft From Person - Attempt,,,Adult,Other,Pacific Islander,
S00000270,June,Afternoon,3,Southwest,666,Bunco; Attempt,,,Adult,Other,Caucasian,
S00000271,July,Morning,9,Van Nuys,625,Other Assault,,,Eldery,Other,Other,
S00000272,January,Morning,17,Devonshire,434,False Imprisonment,,,Child,Male,Other,
S00000273,January,Afternoon,5,Harbor,654,Credit Cards; Fraud Use ($950 & Under,,,Child,Other,Hispanic/Latino,
S00000274,January,Night,3,Southwest,453,Drunk Roll - Attempt,,,Eldery,Other,African American,
S00000275,September,Night,13,Newton,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adolescent,Other,Hispanic/Latino,
S00000276,March,Afternoon,4,Hollenbeck,850,Indecent Exposure,,,Adult,Male,Pacific Islander,
S00000277,June,Night,15,N Hollywood,805,Pimping,,,Child,Male,Asian,
S00000278,October,Night,5,Harbor,472,Till Tap - Attempt,,,Young Adult,Female,African American,
