DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101104066,January,Night,11,624,210,400,Young Adult,Female,Hispanic/Latino
101104055,January,Evening,11,220,210,400,Adult,Female,Hispanic/Latino
101100505,January,Afternoon,11,210,101,400,Adult,Male,Caucasian
101100508,January,Night,11,626,501,400,Young Adult,Male,Caucasian
101004014,January,Night,10,624,101,400,Adolescent,Female,Hispanic/Latino
101004017,January,Morning,10,626,501,400,Young Adult,Female,Other
101004031,January,Afternoon,10,626,502,400,Young Adult,Male,Hispanic/Latino
101000504,January,Night,10,230,207,500,Young Adult,Male,Hispanic/Latino
100904020,January,Night,9,624,501,400,Adult,Male,Caucasian
100904004,January,Night,9,624,502,400,Young Adult,Male,Caucasian
100904011,January,Night,9,230,101,106,Adolescent,Male,Hispanic/Latino
100904012,January,Night,9,230,101,106,Young Adult,Female,Hispanic/Latino
100900501,January,Afternoon,9,624,406,500,Young Adult,Male,Other
100804011,January,Morning,8,626,101,400,Young Adult,Female,Caucasian
100704084,January,Night,7,624,501,400,Adult,Female,African American
100704012,January,Morning,7,121,502,400,Adolescent,Female,Hispanic/Latino
100604033,January,Night,6,626,502,400,Young Adult,Male,Caucasian
100604028,January,Night,6,210,502,109,Young Adult,Male,Caucasian
100604048,January,Morning,6,626,501,400,Young Adult,Female,Caucasian
100604126,January,Afternoon,6,624,102,400,Adult,Male,Hispanic/Latino
100604029,January,Night,6,624,735,400,Young Adult,Male,Hispanic/Latino
100604222,January,Morning,6,624,210,400,Young Adult,Male,Caucasian
100604063,January,Night,6,624,735,400,Young Adult,Male,Caucasian
100604055,January,Night,6,624,108,400,Young Adult,Female,Other
100604047,January,Night,6,624,101,400,Young Adult,Male,Caucasian
100604221,January,Morning,6,624,210,400,Young Adult,Male,Caucasian
100604064,January,Night,6,624,502,400,Young Adult,Male,Caucasian
100604053,January,Afternoon,6,624,210,400,Young Adult,Male,Caucasian
100604066,January,Evening,6,624,210,400,Young Adult,Female,Hispanic/Latino
100604031,January,Night,6,626,502,400,Young Adult,Male,Caucasian
100504035,January,Evening,5,624,101,400,Young Adult,Male,Hispanic/Latino
100504027,January,Night,5,624,101,400,Adult,Female,Caucasian
100504048,January,Afternoon,5,624,101,400,Adult,Female,Hispanic/Latino
100504071,January,Night,5,624,101,400,Adult,Male,Hispanic/Latino
100404007,January,Night,4,930,504,511,Young Adult,Male,Other
100404035,January,Night,4,624,101,400,Young Adult,Male,Hispanic/Latino
100404038,January,Night,4,624,501,400,Young Adult,Female,Hispanic/Latino
100404041,January,Night,4,860,101,400,Adult,Female,Hispanic/Latino
100404006,January,Night,4,930,504,511,Young Adult,Male,Other
100400503,January,Night,4,624,103,400,Adolescent,Female,Hispanic/Latino
100400507,January,Morning,4,626,101,400,Young Adult,Female,Hispanic/Latino
100400508,January,Night,4,624,501,400,Adult,Female,Hispanic/Latino
100304037,January,Night,3,624,501,400,Young Adult,Female,African American
100304090,January,Evening,3,624,501,400,Young Adult,Female,African American
100304075,January,Morning,3,624,505,400,Adult,Female,African American
100304030,January,Night,3,626,501,400,Young Adult,Female,Hispanic/Latino
100304089,January,Evening,3,624,501,400,Adult,Male,Other
100304325,January,Evening,3,626,502,400,Adult,Male,African American
100304061,January,Morning,3,624,108,400,Young Adult,Female,African American
100304063,January,Night,3,624,101,400,Adult,Female,African American
100300503,January,Afternoon,14,624,101,400,Adolescent,Female,African American
100300501,January,Evening,3,626,502,400,Adult,Male,African American
100204018,January,Night,2,624,203,400,Young Adult,Female,Hispanic/Latino
100204026,January,Morning,2,624,101,400,Adult,Male,Caucasian
100205347,January,Night,2,210,101,400,Young Adult,Male,Hispanic/Latino
100204039,January,Morning,2,626,502,400,Adult,Female,Hispanic/Latino
100204031,January,Morning,2,860,122,400,Adolescent,Female,Caucasian
100204016,January,Morning,2,626,502,400,Adolescent,Female,Hispanic/Latino
100204014,January,Night,2,624,501,500,Adult,Female,Hispanic/Latino
100204037,January,Morning,2,624,101,400,Adult,Male,Hispanic/Latino
100204033,January,Night,2,121,502,400,Adolescent,Female,African American
100204048,January,Afternoon,2,230,102,200,Young Adult,Male,Hispanic/Latino
100204057,January,Night,2,210,101,400,Adult,Female,Caucasian
100204034,January,Afternoon,2,626,101,400,Adult,Female,Hispanic/Latino
100204027,January,Afternoon,2,624,502,400,Adult,Female,Hispanic/Latino
100204030,January,Afternoon,2,624,502,400,Adult,Female,Hispanic/Latino
100104057,January,Night,1,230,210,500,Young Adult,Female,Other
100104006,January,Night,1,624,101,400,Young Adult,Male,Hispanic/Latino
100104004,January,Night,1,230,726,302,Young Adult,Male,Other
100104066,January,Afternoon,1,624,502,500,Adult,Male,Caucasian
100104221,January,Night,1,624,108,400,Young Adult,Male,Other
100104021,January,Morning,1,230,102,500,Adult,Male,African American
100104030,January,Night,1,624,108,400,Young Adult,Male,Hispanic/Latino
100104012,January,Morning,1,624,116,400,Adult,Male,Hispanic/Latino
100104056,January,Night,1,230,210,500,Young Adult,Female,Other
102004058,January,Evening,20,626,104,400,Young Adult,Female,Hispanic/Latino
102004027,January,Morning,20,626,502,400,Young Adult,Female,Hispanic/Latino
102004023,January,Night,20,230,102,200,Young Adult,Male,Hispanic/Latino
102004057,January,Night,20,210,102,302,Adolescent,Male,Hispanic/Latino
102004028,January,Morning,20,624,502,400,Young Adult,Female,Other
101904059,January,Evening,19,626,501,400,Adult,Female,Caucasian
101904047,January,Night,19,624,121,400,Young Adult,Female,Hispanic/Latino
101904039,January,Morning,19,624,108,400,Adult,Male,Hispanic/Latino
101904049,January,Night,19,624,104,400,Adult,Female,Hispanic/Latino
101904021,January,Night,19,624,502,400,Young Adult,Female,Hispanic/Latino
101804020,January,Night,18,230,501,500,Adult,Female,African American
101804029,January,Morning,18,930,501,511,Adult,Female,African American
101804035,January,Night,18,626,501,400,Young Adult,Female,Hispanic/Latino
101804019,January,Night,18,626,501,400,Young Adult,Female,Hispanic/Latino
101804044,January,Morning,18,624,501,400,Young Adult,Female,African American
101704019,January,Night,17,626,501,400,Adult,Female,Caucasian
101704007,January,Night,17,624,102,400,Young Adult,Male,Hispanic/Latino
101704016,January,Night,17,121,501,400,Adolescent,Female,Hispanic/Latino
101704021,January,Night,17,626,501,400,Young Adult,Female,Other
101704037,January,Night,17,624,101,400,Young Adult,Male,Caucasian
101700503,January,Night,17,626,502,400,Young Adult,Male,Caucasian
101700502,January,Night,17,626,502,400,Young Adult,Female,Caucasian
101700501,January,Night,17,121,102,400,Young Adult,Female,Caucasian
101604064,January,Afternoon,16,930,509,511,Adolescent,Male,Hispanic/Latino
101604119,January,Night,16,624,104,400,Adult,Male,African American
101604032,January,Afternoon,16,626,501,400,Young Adult,Male,Hispanic/Latino
101604034,January,Night,16,626,501,200,Adult,Male,Hispanic/Latino
101604015,January,Night,16,626,501,400,Young Adult,Female,Hispanic/Latino
101604066,January,Afternoon,16,930,501,511,Adult,Female,Hispanic/Latino
101604074,January,Night,16,626,501,400,Adult,Female,Caucasian
101604017,January,Morning,16,626,501,400,Young Adult,Female,Hispanic/Latino
101604005,January,Night,16,626,501,400,Adult,Male,Hispanic/Latino
101600511,January,Night,16,626,501,400,Young Adult,Female,Hispanic/Latino
101600514,January,Afternoon,16,626,102,400,Young Adult,Female,Hispanic/Latino
102104078,January,Afternoon,21,626,502,400,Adolescent,Female,Hispanic/Latino
102004110,January,Evening,20,624,210,400,Young Adult,Female,Other
102004099,January,Night,20,626,502,400,Young Adult,Female,Hispanic/Latino
102004095,January,Afternoon,20,624,101,400,Young Adult,Female,Hispanic/Latino
102004111,January,Evening,20,624,210,400,Young Adult,Male,Other
102004083,January,Afternoon,20,626,102,400,Young Adult,Male,Hispanic/Latino
102004088,January,Afternoon,20,626,502,400,Adult,Male,African American
102004096,January,Afternoon,20,624,108,400,Adult,Male,Hispanic/Latino
101904095,January,Night,19,626,502,400,Young Adult,Female,Hispanic/Latino
101904120,January,Morning,19,624,510,400,Adult,Male,Caucasian
101904097,January,Night,19,624,101,400,Adult,Male,Hispanic/Latino
101904081,January,Evening,19,626,501,400,Adult,Female,Hispanic/Latino
101904093,January,Night,19,624,502,400,Adolescent,Female,Hispanic/Latino
101904118,January,Afternoon,19,624,404,400,Young Adult,Female,Hispanic/Latino
101904094,January,Night,19,624,502,400,Adolescent,Female,Hispanic/Latino
101804065,January,Afternoon,18,624,109,400,Adult,Male,Hispanic/Latino
101804055,January,Evening,18,624,501,400,Young Adult,Female,African American
101804081,January,Morning,18,624,102,400,Adult,Female,African American
101804054,January,Evening,18,210,101,400,Adult,Female,Hispanic/Latino
101804075,January,Morning,18,230,502,207,Young Adult,Female,African American
101804068,January,Night,18,624,501,400,Adult,Female,Hispanic/Latino
101804064,January,Night,18,210,101,400,Young Adult,Male,African American
101704083,January,Evening,17,210,203,101,Young Adult,Female,Hispanic/Latino
101704101,January,Night,17,210,101,511,Adolescent,Female,Hispanic/Latino
101704066,January,Morning,17,210,101,400,Adult,Male,Other
101604065,January,Night,16,930,502,511,Young Adult,Female,Caucasian
101604097,January,Night,16,624,102,500,Adolescent,Male,Hispanic/Latino
101304092,January,Morning,13,624,104,400,Adolescent,Female,Hispanic/Latino
101304099,January,Evening,13,624,101,400,Adult,Male,Hispanic/Latino
101304124,January,Night,13,230,101,400,Adolescent,Male,Hispanic/Latino
101304129,January,Night,13,624,102,400,Adult,Female,Hispanic/Latino
101304128,January,Night,13,624,102,400,Adolescent,Female,Hispanic/Latino
101304098,January,Morning,13,624,119,400,Adult,Female,Hispanic/Latino
101304115,January,Night,13,230,109,109,Adolescent,Male,Hispanic/Latino
101304106,January,Night,13,624,501,400,Adult,Female,African American
101304105,January,Night,13,230,101,109,Adult,Male,Hispanic/Latino
101304122,January,Night,13,230,101,400,Adolescent,Male,Hispanic/Latino
101304116,January,Night,13,230,109,109,Adult,Female,Hispanic/Latino
101204124,January,Afternoon,12,210,101,511,Young Adult,Female,African American
101204065,January,Afternoon,12,220,108,400,Adult,Male,Caucasian
101204116,January,Afternoon,12,624,102,400,Young Adult,Female,African American
101204082,January,Night,12,624,502,400,Adult,Female,African American
101204150,January,Afternoon,12,930,501,511,Adolescent,Female,African American
101204142,January,Night,12,626,502,400,Adult,Female,African American
101204149,January,Afternoon,12,930,124,511,Adult,Female,Hispanic/Latino
101204117,January,Afternoon,12,624,204,400,Adolescent,Female,African American
101204083,January,Night,12,624,101,400,Adult,Male,Caucasian
101204084,January,Night,12,624,122,400,Young Adult,Female,Hispanic/Latino
101204151,January,Evening,12,624,502,400,Adult,Female,African American
101204079,January,Afternoon,12,624,102,400,Adult,Female,African American
101204122,January,Morning,12,624,502,400,Young Adult,Female,Hispanic/Latino
101204123,January,Afternoon,12,624,501,400,Adolescent,Male,Hispanic/Latino
101204115,January,Morning,12,624,511,400,Adult,Male,Hispanic/Latino
101204066,January,Evening,12,624,102,400,Young Adult,Male,Hispanic/Latino
101204081,January,Evening,12,210,102,400,Adult,Male,African American
101204445,January,Evening,12,624,101,400,Young Adult,Female,African American
101200502,January,Night,12,626,501,400,Adolescent,Female,Hispanic/Latino
101200501,January,Afternoon,12,624,501,400,Young Adult,Female,Hispanic/Latino
101104049,January,Night,11,624,735,500,Young Adult,Female,Hispanic/Latino
101004047,January,Morning,10,624,203,400,Adult,Male,Caucasian
101004055,January,Morning,10,624,501,400,Adolescent,Female,Caucasian
100904066,January,Night,9,626,501,400,Young Adult,Male,African American
100904122,January,Afternoon,9,626,502,400,Young Adult,Female,Caucasian
100904084,January,Night,9,626,502,400,Adolescent,Female,Caucasian
100800505,January,Night,8,624,502,400,Young Adult,Male,Caucasian
100704051,January,Evening,7,210,406,101,Young Adult,Female,Hispanic/Latino
100704040,January,Night,7,624,501,400,Young Adult,Female,African American
100704044,January,Morning,7,210,101,207,Adult,Female,African American
100704085,January,Evening,7,624,404,400,Young Adult,Male,African American
100700510,January,Night,7,624,501,400,Adult,Female,Caucasian
100600500,January,Night,6,626,101,400,Young Adult,Male,Hispanic/Latino
100604067,January,Night,6,626,501,400,Adult,Female,Caucasian
100604083,January,Afternoon,6,624,203,400,Adult,Male,Caucasian
100600503,January,Night,6,210,101,400,Young Adult,Male,Other
100604071,January,Night,6,624,108,400,Young Adult,Female,Caucasian
100604145,January,Night,6,626,108,400,Adolescent,Female,Caucasian
100604081,January,Night,6,210,101,500,Young Adult,Female,Caucasian
100604096,January,Morning,6,626,502,200,Adolescent,Female,Caucasian
100504047,January,Afternoon,5,624,406,400,Adult,Female,Hispanic/Latino
100504066,January,Evening,5,624,102,400,Adolescent,Male,African American
100500512,January,Night,5,210,501,500,Adult,Male,Caucasian
100404066,January,Morning,4,930,501,511,Young Adult,Female,Hispanic/Latino
100404112,January,Night,4,210,102,101,Adolescent,Male,Hispanic/Latino
100404100,January,Evening,4,624,501,400,Adult,Female,Hispanic/Latino
100404065,January,Evening,4,624,501,400,Adult,Female,Hispanic/Latino
100404084,January,Night,4,624,104,400,Young Adult,Female,Hispanic/Latino
100404073,January,Afternoon,4,624,720,400,Adolescent,Male,Hispanic/Latino
100404057,January,Evening,4,624,101,400,Young Adult,Female,Hispanic/Latino
100400509,January,Evening,4,230,101,106,Adult,Male,Hispanic/Latino
100304117,January,Night,3,624,101,400,Young Adult,Female,African American
100304133,January,Evening,3,930,502,511,Adult,Male,Hispanic/Latino
100300504,January,Night,3,624,501,400,Adult,Female,African American
100204054,January,Night,2,210,101,400,Young Adult,Male,Hispanic/Latino
100204159,January,Afternoon,2,626,101,400,Young Adult,Male,Hispanic/Latino
100204070,January,Evening,2,210,102,400,Adult,Male,Hispanic/Latino
100204055,January,Night,2,220,102,200,Young Adult,Male,Hispanic/Latino
100204060,January,Night,2,626,502,400,Adult,Female,African American
100204066,January,Afternoon,2,220,502,400,Adult,Female,Hispanic/Latino
100204089,January,Afternoon,2,624,102,400,Adult,Male,Hispanic/Latino
100104067,January,Evening,1,624,101,400,Adult,Male,African American
100104078,January,Evening,1,626,109,400,Adult,Female,Hispanic/Latino
100104085,January,Evening,1,624,502,500,Adult,Female,African American
100104070,January,Night,1,624,503,400,Adult,Male,Hispanic/Latino
100104086,January,Evening,1,210,102,207,Young Adult,Male,Hispanic/Latino
100104088,January,Evening,1,860,101,400,Adult,Female,African American
100104068,January,Morning,1,624,102,400,Adult,Male,African American
100104082,January,Afternoon,1,624,102,400,Adult,Female,African American
101600507,January,Night,16,860,501,400,Young Adult,Female,Hispanic/Latino
101600517,January,Night,16,626,502,400,Young Adult,Female,African American
101600516,January,Night,16,624,502,400,Young Adult,Female,Hispanic/Latino
101504054,January,Morning,15,626,502,400,Young Adult,Female,Other
101404171,January,Afternoon,14,624,122,400,Adolescent,Male,African American
101404094,January,Night,14,624,501,400,Adult,Female,African American
101404083,January,Morning,14,626,504,400,Adult,Male,Caucasian
101404143,January,Morning,14,860,101,400,Young Adult,Female,Other
101304109,January,Night,13,230,101,109,Young Adult,Female,African American
101304117,January,Night,13,230,109,109,Adolescent,Male,Hispanic/Latino
101300508,January,Night,13,930,501,511,Young Adult,Female,Hispanic/Latino
101304130,January,Night,13,624,102,400,Young Adult,Male,Hispanic/Latino
101304108,January,Night,13,230,101,109,Young Adult,Male,African American
101804110,January,Night,18,626,101,400,Adult,Female,African American
101800511,January,Night,18,626,101,400,Young Adult,Female,African American
101804130,January,Afternoon,18,624,501,400,Adolescent,Male,Hispanic/Latino
101804131,January,Afternoon,18,624,501,400,Adult,Female,African American
101804108,January,Night,18,626,501,400,Adult,Female,African American
101804098,January,Evening,18,210,102,400,Young Adult,Male,Hispanic/Latino
101804100,January,Afternoon,18,624,101,400,Adolescent,Male,African American
101804111,January,Night,18,624,101,400,Adult,Male,Hispanic/Latino
101704099,January,Morning,17,624,221,400,Young Adult,Male,Caucasian
101704107,January,Morning,17,626,502,400,Young Adult,Female,Hispanic/Latino
101704103,January,Morning,17,626,502,400,Adult,Female,African American
101704093,January,Night,17,624,108,400,Adolescent,Male,Hispanic/Latino
101604112,January,Night,16,930,501,400,Young Adult,Female,Hispanic/Latino
101604106,January,Afternoon,16,930,501,400,Adult,Male,Hispanic/Latino
101604099,January,Afternoon,16,624,501,400,Adult,Female,Hispanic/Latino
101604116,January,Night,16,210,102,200,Adult,Female,Hispanic/Latino
101604101,January,Morning,16,624,501,400,Adult,Female,Caucasian
101600521,January,Night,16,626,502,500,Adult,Female,Hispanic/Latino
101600522,January,Evening,16,624,501,400,Adult,Male,Caucasian
101504073,January,Night,15,210,102,400,Adolescent,Female,Hispanic/Latino
101504207,January,Afternoon,15,624,108,400,Adult,Male,Caucasian
101504071,January,Morning,15,626,101,400,Young Adult,Female,Caucasian
101504212,January,Afternoon,15,626,108,400,Young Adult,Female,Caucasian
101504079,January,Evening,15,626,503,400,Adult,Female,Caucasian
101404139,January,Night,14,930,504,511,Young Adult,Female,African American
101404190,January,Evening,14,930,108,511,Adult,Female,Caucasian
101404183,January,Evening,14,626,501,500,Young Adult,Female,African American
101404189,January,Evening,14,210,502,400,Adult,Male,Other
101404170,January,Afternoon,14,624,501,400,Adult,Female,Other
101404175,January,Afternoon,14,210,101,400,Young Adult,Female,Caucasian
101400506,January,Night,14,930,203,511,Young Adult,Male,Hispanic/Latino
101300505,January,Night,13,230,101,109,Adult,Female,African American
101300515,January,Night,13,930,501,511,Adult,Female,Hispanic/Latino
101304155,January,Afternoon,13,930,402,400,Adult,Male,Hispanic/Latino
101304163,January,Night,13,930,101,511,Adolescent,Female,Hispanic/Latino
101304140,January,Night,13,624,101,400,Adult,Male,Hispanic/Latino
101304139,January,Evening,13,624,101,400,Young Adult,Female,Hispanic/Latino
101304127,January,Morning,13,230,101,400,Young Adult,Male,Hispanic/Latino
101304195,January,Morning,13,230,101,400,Young Adult,Male,Hispanic/Latino
101304156,January,Night,13,626,502,400,Young Adult,Female,African American
101204143,January,Night,12,626,502,400,Adult,Female,Hispanic/Latino
101204127,January,Night,12,624,501,400,Adolescent,Female,African American
101204153,January,Night,12,624,501,400,Young Adult,Female,African American
101200507,January,Afternoon,12,624,101,400,Young Adult,Female,Hispanic/Latino
101104103,January,Afternoon,11,626,502,400,Young Adult,Male,Hispanic/Latino
101104441,January,Night,11,860,501,400,Young Adult,Female,Caucasian
101004065,January,Night,10,624,501,400,Adolescent,Male,Other
100904124,January,Afternoon,9,624,108,400,Young Adult,Male,Caucasian
100904110,January,Evening,9,624,101,400,Adolescent,Female,Hispanic/Latino
100304129,January,Night,3,624,101,400,Young Adult,Male,Hispanic/Latino
100304147,January,Night,3,930,502,200,Adolescent,Male,African American
100304148,January,Evening,3,210,101,109,Adult,Male,African American
100304137,January,Afternoon,3,626,502,400,Young Adult,Female,African American
100304168,January,Evening,3,626,502,400,Adolescent,Female,African American
100304173,January,Afternoon,3,210,104,400,Adult,Male,Caucasian
100304155,January,Afternoon,3,626,501,400,Young Adult,Male,African American
100300507,January,Night,3,930,502,200,Adult,Female,African American
100204153,January,Afternoon,2,624,210,400,Adult,Female,Hispanic/Latino
100204091,January,Night,2,624,502,400,Adult,Female,Hispanic/Latino
100204101,January,Night,2,626,501,400,Young Adult,Female,Caucasian
100104146,January,Morning,1,624,102,400,Adolescent,Male,Hispanic/Latino
100104135,January,Morning,1,930,102,511,Adult,Female,African American
100104098,January,Night,1,624,203,400,Adult,Male,Other
100104097,January,Night,1,210,101,400,Young Adult,Male,Hispanic/Latino
100104134,January,Afternoon,1,624,101,400,Adult,Male,Hispanic/Latino
102104148,January,Afternoon,21,624,501,400,Adult,Female,Other
102104556,January,Night,21,624,501,400,Adult,Female,Hispanic/Latino
102104116,January,Night,21,624,108,400,Adolescent,Male,Caucasian
102004126,January,Afternoon,20,930,501,511,Adult,Male,African American
102004112,January,Night,20,624,108,400,Adult,Male,Hispanic/Latino
102004124,January,Morning,20,220,101,400,Young Adult,Female,Hispanic/Latino
102004130,January,Afternoon,20,626,502,400,Adolescent,Female,Hispanic/Latino
102004116,January,Night,20,210,102,400,Adult,Male,Hispanic/Latino
102004109,January,Night,20,624,735,400,Adult,Male,Other
101900511,January,Night,19,230,110,109,Young Adult,Male,Other
101904154,January,Morning,19,626,501,400,Young Adult,Female,Hispanic/Latino
101904147,January,Night,19,626,101,400,Adolescent,Female,Hispanic/Latino
101904130,January,Afternoon,19,930,501,511,Young Adult,Male,Caucasian
100704057,January,Night,7,210,501,101,Young Adult,Female,African American
100704076,January,Night,7,624,502,400,Adult,Male,Hispanic/Latino
100704054,January,Evening,7,210,406,400,Young Adult,Male,Other
100704086,January,Night,7,624,501,400,Adult,Female,African American
100700508,January,Afternoon,7,230,101,400,Young Adult,Male,African American
100700507,January,Night,7,220,101,500,Young Adult,Male,Hispanic/Latino
100604172,January,Night,6,624,735,400,Young Adult,Male,Caucasian
100604177,January,Night,6,626,501,400,Young Adult,Female,Caucasian
100604139,January,Night,6,930,210,400,Young Adult,Male,Hispanic/Latino
100604176,January,Night,6,624,502,400,Adolescent,Male,Caucasian
100604173,January,Night,6,624,735,400,Young Adult,Female,Other
100604174,January,Night,6,624,102,400,Young Adult,Female,Other
100604175,January,Night,6,624,102,400,Young Adult,Male,Caucasian
100604208,January,Night,6,626,101,400,Adult,Female,Hispanic/Latino
100504097,January,Afternoon,5,930,218,511,Young Adult,Female,Hispanic/Latino
100504113,January,Night,5,624,102,400,Young Adult,Male,Hispanic/Latino
100504069,January,Night,5,624,503,400,Young Adult,Female,Caucasian
100504086,January,Afternoon,5,626,502,400,Adolescent,Female,Hispanic/Latino
100504114,January,Night,5,624,203,400,Adult,Male,Hispanic/Latino
100500518,January,Night,5,626,501,400,Adult,Female,Caucasian
100500516,January,Evening,5,121,502,400,Adult,Female,Hispanic/Latino
100404079,January,Night,4,210,109,500,Adolescent,Male,Other
100404093,January,Afternoon,4,626,501,400,Young Adult,Female,Hispanic/Latino
100404103,January,Afternoon,4,626,502,400,Adolescent,Female,Hispanic/Latino
100404102,January,Morning,4,624,501,500,Adult,Male,Hispanic/Latino
100400510,January,Night,4,624,102,400,Adolescent,Female,Hispanic/Latino
100400515,January,Afternoon,4,230,102,109,Adolescent,Male,Hispanic/Latino
100400512,January,Night,4,624,102,400,Adolescent,Female,Caucasian
100400513,January,Afternoon,4,230,102,109,Adolescent,Male,Hispanic/Latino
100304144,January,Morning,3,930,502,400,Adolescent,Female,African American
100304152,January,Night,3,624,502,400,Adult,Male,African American
102104170,January,Morning,21,230,101,307,Adult,Male,Caucasian
102104199,January,Morning,21,930,203,511,Adult,Female,Other
102104223,January,Morning,21,860,502,400,Adolescent,Female,Hispanic/Latino
102104200,January,Evening,21,624,502,400,Adult,Female,African American
102004148,January,Night,20,626,502,400,Adult,Male,Hispanic/Latino
102004186,January,Night,20,624,121,400,Young Adult,Female,Hispanic/Latino
102004199,January,Night,20,624,210,400,Young Adult,Male,Other
101904196,January,Night,19,626,502,400,Young Adult,Male,Hispanic/Latino
101904189,January,Night,19,624,108,400,Young Adult,Female,Hispanic/Latino
101904197,January,Night,19,626,501,400,Adult,Female,Hispanic/Latino
101904224,January,Evening,19,930,501,511,Adult,Male,Hispanic/Latino
101904193,January,Night,19,624,501,400,Adult,Female,Hispanic/Latino
101904219,January,Night,19,626,502,400,Adult,Female,African American
101905186,January,Night,19,626,502,400,Adult,Female,Hispanic/Latino
101904188,January,Evening,19,624,502,400,Young Adult,Female,Hispanic/Latino
101904218,January,Morning,19,210,501,400,Adult,Female,Hispanic/Latino
101904229,January,Night,19,220,101,400,Adult,Female,Hispanic/Latino
101804148,January,Night,18,230,101,400,Adult,Male,African American
101804180,January,Morning,18,210,101,400,Young Adult,Male,African American
101804145,January,Afternoon,18,210,101,400,Young Adult,Male,Hispanic/Latino
101804179,January,Night,18,230,102,400,Adolescent,Male,Hispanic/Latino
101804165,January,Morning,18,230,102,500,Adult,Male,Hispanic/Latino
101804171,January,Night,18,624,505,400,Young Adult,Female,African American
101804147,January,Night,18,626,108,400,Young Adult,Female,African American
101804176,January,Afternoon,18,210,102,400,Young Adult,Female,Hispanic/Latino
101704135,January,Night,17,624,501,400,Adult,Female,Caucasian
101704188,January,Night,17,230,101,400,Adolescent,Male,African American
101704136,January,Night,17,624,108,400,Adult,Male,Hispanic/Latino
101700515,January,Night,17,626,501,400,Young Adult,Female,Caucasian
101604192,January,Evening,16,626,109,400,Young Adult,Female,Hispanic/Latino
101604118,January,Night,16,626,501,400,Adult,Female,Hispanic/Latino
101604111,January,Night,16,230,109,207,Adult,Male,Hispanic/Latino
101504218,January,Morning,15,624,501,400,Adult,Female,Caucasian
101504085,January,Afternoon,15,624,501,500,Adult,Male,Caucasian
101504176,January,Afternoon,15,626,122,400,Adult,Female,Hispanic/Latino
101504210,January,Evening,15,860,101,400,Young Adult,Female,Hispanic/Latino
101504222,January,Night,15,624,102,400,Young Adult,Male,Hispanic/Latino
101504112,January,Morning,15,626,502,400,Young Adult,Male,Caucasian
101504101,January,Night,15,626,501,400,Young Adult,Female,Hispanic/Latino
